id,sender,received_at,text
2489,flynas,2024-11-03T00:36:00,تم تأكيد حجزك 423432393 رحلة XY201 من الرياض الى jeddah بتاريخ 03/11/2024 الساعه 00:36
2490,amazon.sa,2024-11-17T07:28:00,"تم  تحويل مبلغ 86,376.67 SAR الى sara a. رقم المرجع 519170132 الرصيد 44,577.45"
2491,الأهلي,2024-08-06T20:52:00,"Transfer of USD 42,582.45 to sara a. completed. Ref 468987474. Balan"
2492,saudia,2024-05-28T11:02:00,Appointment reminder for نورة الشمري at 11:02 on 28/05/2024. Location branch 12
2493,الراجحي,2024-06-08T03:17:00,"سحب نقدي 77,060.22 USD من الحساب ***537 بتاريخ 08/06/2024 الرصيد المتاح 312,433.82"
2494,الأهلي,2024-05-25T08:26:00,رمز التحقق الخاص بك هو 223563 صالح لمدة 15 دقائق لا تشاركه مع احد
2495,snb,2024-06-26T07:44:00,"Purchase of AED 43,355.45 at هنقرستيشن on card ending ****3269 on 2024-06-26 07:44. Available balance AED 146,051.45"
2496,snb,2024-02-17T02:47:00,"Dear customer, service sms alerts was activated on account ***711. Call 966572295111 for help"
2497,الأهلي,2024-03-03T16:44:00,"Dear customer, service الحوالات الفورية was activated on account ***896. Call 966596555816 for help"
2498,riyad bank,2024-07-01T10:31:00,عزيزنا العميل تم تفعيل خدمة sms alerts على حسابك ***862 للاستفسار اتصل على 966552163604
2499,snb,2024-08-01T00:46:00,رمز التحقق الخاص بك هو 920099 صالح لمدة 5 دقائق لا تشاركه مع احد
2500,saudia,2024-01-20T21:24:00,Your card xxxx1956 was declined at نون due to insuf
2501,nocs,2024-04-12T05:47:00,Appointment reminder for خالد العتيبي at 05:47 on 2024-04-12. Location gate 5
2502,flynas,2024-07-15T07:43:00,‏Your card ****٤٦٥٦ was declined at jarir bookstore due to insufficient funds‎
2503,snb,2024-10-08T06:45:00,رمز التحقق الخاص بك هو 73691 صالح لمدة 10 دقائق لا تشاركه مع احد
2504,alrajhi,2024-07-19T03:57:00,‏Booking  340911580 confirmed. Flight XY201 from riyadh to dubai on 19/07/2024 at 03:57. Pas
2505,flynas,2024-01-31T13:02:00,تم تأكيد حجزك ٣٨٦٤٧٢٧٤٩ رحلة TK١٢٣ من dubai الى dammam بتاريخ ٢٠٢٤-٠١-٣١ الساعه ١٣:٠٢
2506,snb,2024-05-17T11:13:00,"Bill payment AED 66,889.93 to amazon.sa succeeded. Fee AED 71.00. Ref 951276488"
2507,الراجحي,2024-03-06T14:04:00,"تم ايداع راتب بمبلغ 45,460.01 SAR في الحساب ***730 بتاريخ 06/03/2024"
2508,noon,2024-12-01T04:03:00,"Dear  customer, service sms alerts was activated on account ***137. Call 966533698574 for help"
2509,الراجحي,2024-03-19T09:51:00,"عملية شراء بمبلغ 68,252.06 AED لدى carrefour hyper بالبطاقة xxxx6745 بتاريخ 2024-03-19 الرصيد المتاح 302,505.61"
2510,saudia,2024-10-29T02:59:00,"Dear customer, service Ø§Ù„Ø­ÙˆØ§Ù„Ø§Øª Ø§Ù„ÙÙˆØ±ÙŠØ© was activated on account ***905. Call 966532640190 for help"
2511,flynas,2024-01-21T15:05:00,تم تأكيد حجزك 666339870 رحلة TK123 من riyadh الى الرياض بتاريخ 2024-01-21 الساعه 15:05
2512,الأهلي,2024-10-11T14:57:00,Appointment reminder for sara a. at 14:57 on 2024-10-11. Location عيادة الأمل
2513,noon,2024-10-20T19:48:00,Your  verification code is 391203. Login from ip 10.103.198.237 at 19:48
2514,riyad bank,2024-08-12T06:20:00,"عملية شراء بمبلغ 18,727.32 SAR لدى carrefour hyper بالبطاقة ****3653 بتاريخ 2024-08-12 الرصيد المتاح 295,906.91"
2515,support,2024-12-12T16:20:00,"عملية شراء بمبلغ 22,469.52 USD لدى carrefour hyper بالبطاقة xxxx2376 بتاريخ 2024-12-12 الرصيد المتاح 303,232.85"
2516,alrajhi,2024-09-18T07:10:00,"Salary of ر.س 52,952.72 credited to account ***866 on 2024-09-18 شكرا لك"
2517,support,2024-04-10T23:34:00,طلبيتك 156800764 في الطريق الى tower 2 التوصيل المتوقع 10/04/2024
2518,riyad bank,2024-05-12T03:51:00,"‏تم  تحويل مبلغ ٣٥,٨٦٧.٤٧ ر.س الى sara a. رقم المرجع ٩٣٦٥٨٨١٢٣ الرصيد ٣٠٥,٦٨٤.٦١‎"
2519,saudia,2024-11-26T18:13:00,"Transfer of AED 13,691.96 to sara a. completed. Ref 398628119. Balance AED 283,134.05"
2520,amazon.sa,2024-04-02T00:35:00,Your verification code is 481556. Login from ip 10.230.214.21 at 00:35
2521,بنك الرياض,2024-11-30T15:49:00,تم تأكيد حجزك 183158352 رحلة EK413 من dubai الى جده بتاريخ 30/11/2024 الساعه 15:49
2522,alrajhi,2024-08-03T13:21:00,رمز  التحقق الخاص بك هو 453230 صالح لمدة 15 دقائق لا تشاركه مع احد
2523,amazon.sa,2024-05-17T03:28:00,رمز التحقق الخاص بك هو 528207 صالح لمدة 5 دقائق لا تشاركه مع احد
2524,alrajhi,2024-10-31T20:29:00,ALERT host db-master cpu 4% at 20:29 service apple pay status confirmed
2525,noon,2024-07-02T21:17:00,عزيزنا العميل تم تفعيل خدمة apple pay على حسابك ***709 للاستفسار اتصل على 966556274911
2526,بنك الرياض,2024-08-27T16:49:00,Appointment reminder for نورة الشمري at 16:49 on 27/08/2024. Location عيادة الأمل
2527,amazon.sa,2024-06-06T05:01:00,عزيزنا العميل تم تفعيل خدمة المدفوعات الدولية على حسابك ***772 للاستفسار اتصل على 966535871014
2528,alrajhi,2024-12-10T23:51:00,"Salary of ر.س 86,948.23 credited to account ***174 on 10/12/2024"
2529,nocs,2024-06-18T00:43:00,عزيزنا العميل تم تفعيل خدمة sms alerts على حسابك ***744 للاستفسار اتصل على 966518293927 شكرا لك
2530,snb,2024-10-14T13:06:00,طلبيتك 645583328 في الطريق الى clinic a التوصيل المت
2531,noon,2024-01-09T06:22:00,"Transfer of ر.س 5,948.08 to mohammed ali completed. Ref 809369373. Balance ر.س 37,480.47"
2532,nocs,2024-01-27T04:33:00,"تم ايداع راتب بمبلغ 21,877.69 AED في الحساب ***817 بتاريخ 27/01/2024"
2533,support,2024-07-13T19:04:00,"Salary of ر.س 76,296.48 credited to account ***514 on 13/07/2024"
2534,flynas,2024-04-04T15:48:00,"Salary of AED 75,659.35 credited to account ***644 on 04/04/2024"
2535,alrajhi,2024-01-24T17:09:00,Your card xxxx1943 was declined at jarir bookstore due to insufficient funds
2536,الراجحي,2024-03-07T05:17:00,Your verification code is 969668. Login from ip 10.121.125.179 at 05:17
2537,riyad bank,2024-09-02T19:47:00,"ATM withdrawal USD 328.81 from account ***323 on 2024-09-02. Available balance USD 37,640.39"
2538,snb,2024-02-27T17:03:00,"Bill payment AED ١٢,١٩٩.٧٤ to هنقرستيشن succeeded. Fee AED ٧.٨١. Ref ٩٢٧٣٩٣٣٤٦"
2539,saudia,2024-11-21T15:20:00,"‏سحب  نقدي 89,751.68 SAR من الحساب ***390 بتاريخ 21/11/2024 الرصيد المتاح 2,084.17‎"
2540,الراجحي,2024-12-04T15:53:00,ALERT  host worker-03 cpu 54% at 15:53 service الحوالات الفورية status cancelled
2541,بنك الرياض,2024-12-10T07:03:00,"Salary of AED ٨٩,٦٣٧.٠٠ credited to account ***٣٣٤ on ٢٠٢٤-١٢-١٠"
2542,support,2024-01-05T23:34:00,"عملية شراء بمبلغ 33,559.44 AED لدى starbucks بالبطاقة xxxx9434 بتاريخ 2024-01-05 الرصيد المتاح 439,372.75"
2543,بنك الرياض,2024-06-12T20:10:00,"تم تحويل مبلغ 72,593.59 AED الى mohammed ali رقم المرجع 728049523 الرصيد 250,723.81"
2544,saudia,2024-10-03T23:02:00,Your verification code is 412245. Login from ip 10.96.57.59 at 23:02
2545,بنك الرياض,2024-08-31T00:00:00,"تم ايداع راتب بمبلغ 26,898.28 USD في الحساب ***771 بتاريخ 2024-08-31 -amazon.sa"
2546,الأهلي,2024-10-22T03:03:00,عزيزنا العميل تم تفعيل خدمة apple pay على حسابك ***406 للاستفسار اتصل على 966539660336
2547,riyad bank,2024-03-21T15:16:00,Your order 502137817 has been delivered. Track at https://noon.com/orders Estimated delivery 2024-03-21
2548,alrajhi,2024-08-25T03:21:00,Ticket 428344737 updated. Agent خالد العتيبي replied: we are looking into it
2549,riyad bank,2024-02-14T23:03:00,"عملية شراء بمبلغ 85,141.41 AED لدى carrefour hyper بالبطاقة ****9036 بتاريخ 2024-02-14 الرصيد المتاح 58,024.81"
2550,flynas,2024-07-17T15:12:00,Your verification code is 728240. Login from ip 10.38.189.146 at 15:12
2551,nocs,2024-02-14T21:20:00,"عملية شراء بمبلغ 37,996.42 SAR لدى amazon.sa بالبطاقة ****4220 بتاريخ 14/02/2024 الرصيد المتاح 85,473.25"
2552,noon,2024-05-07T04:43:00,"تم  ايداع راتب بمبلغ 51,597.37 SAR في الحساب ***657 بتاريخ 2024-05-07"
2553,noon,2024-10-06T13:39:00,Booking 752020874 confirmed. Flight TK123 from الرياض to dubai on 2024-10-06 at 13:39. Passenger sara a.
2554,flynas,2024-05-21T17:42:00,"عملية شراء بمبلغ 24,673.29 SAR لدى صيدلية النهدي بالبطاقة xxxx2295 بتاريخ 21/05/2024 الرصيد المتاح 396,351.89"
2555,amazon.sa,2024-05-11T18:29:00,‏رمز التحقق الخاص بك هو 786776 صالح لمدة 5 دقائق لا تشاركه مع احد‎
2556,noon,2024-11-09T09:07:00,طلبيتك 738966296 ÙÙŠ Ø§Ù„Ø·Ø±ÙŠÙ‚ Ø§Ù„Ù‰ tower 2 التوصيل المتوقع 09/11/2024
2557,support,2024-06-08T13:24:00,"سحب  نقدي 63,657.87 AED من الحساب ***735 بتاريخ 2024-06-08 الرصيد المتاح 150,926.66"
2558,الراجحي,2024-07-31T07:47:00,Your card xxxx3330 was declined at بنده due to insufficient funds
2559,nocs,2024-08-26T07:32:00,‏Appointment reminder for نورة الشمري at 07:32 on 2024-08-26. Location clinic a‎
2560,snb,2024-07-04T00:56:00,Appointment reminder for نورة الشمري at 00:56 on 2024-07-04. Location branch 12 -saudia
2561,الأهلي,2024-01-17T09:03:00,"Dear customer, service sms alerts was activated on account ***809. Call 966515835874 for help"
2562,الأهلي,2024-05-16T02:06:00,"‏ATM withdrawal SAR 37,971.49 from account ***382 on 16/05/2024. Available balance SAR 434,661.82‎"
2563,riyad bank,2024-07-04T09:49:00,"ATM withdrawal AED 27,674.90 from account ***250 on 04/07/2024. Available balance AED 149,683.90"
2564,الأهلي,2024-06-19T03:03:00,"Dear  customer, service المدفوعات الدولية was activated on account ***646. Call 966595524178 for help"
2565,amazon.sa,2024-06-19T23:25:00,"عملية شراء بمبلغ 38,999.50 USD لدى نون بالبطاقة ****6452 بتاريخ 19/06/2024 الرصيد المتاح 99,513.65"
2566,snb,2024-05-09T21:06:00,Your OTP is 120889. Valid for 15 minutes. Do not share it with anyone
2567,riyad bank,2024-11-04T06:32:00,Ticket 265976864 updated. Agent خالد العتيبي replied: issue resolved on our end -snb
2568,snb,2024-10-12T15:44:00,"Transfer of ر.س 14,846.70 to خالد العتيبي completed. Ref 980028929. Balance ر.س 4,371.58"
2569,amazon.sa,2024-07-27T17:22:00,"ATM withdrawal SAR 10,937.63 from account ***380 on 2024-07-27. Available balance SAR 192,234.67"
2570,الراجحي,2024-05-20T13:57:00,عزيزنا العميل تم تفعيل خدمة apple pay على حسابك ***555 للاستفسار اتصل على 966547472790
2571,riyad bank,2024-03-21T16:16:00,Appointment reminder for acme trading llc at 16:16 on 2024-03-21. Location branch 12
2572,amazon.sa,2024-07-16T01:41:00,عزيزنا العميل تم تفعيل خدمة sms alerts على حسابك ***755 للاستفسار اتصل على 966596466019
2573,الراجحي,2024-04-07T15:33:00,Ticket 935003598 updated. Agent خالد العتيبي replied: please try again now
2574,amazon.sa,2024-11-12T07:09:00,"سحب نقدي 42,648.92 USD من الحساب ***925 بتاريخ 12/11/2024 الرصيد المتاح 82,015.89"
2575,بنك الرياض,2024-07-07T13:36:00,"Bill payment ر.س 71,533.11 to amazon.sa succeeded. Fee ر.س 31.1"
2576,snb,2024-09-02T16:29:00,"Transfer of USD 21,497.77 to نورة الشمري completed. Ref 816086030. Balance USD 183,213.07"
2577,الراجحي,2024-09-11T07:59:00,Ticket 530833623 updated. Agent ahmed k. replied: we are looking into it thank you
2578,الراجحي,2024-05-15T14:07:00,"تم  تحويل مبلغ 32,196.29 AED الى mohammed ali رقم المرجع 260008741 الرصيد 445,909.97 -nocs"
2579,الأهلي,2024-09-15T05:33:00,Booking 973878049 confirmed. Flight TK123 from riyadh to dubai on 2024-09-15 at 05:33. Passenger sara a.
2580,flynas,2024-08-15T14:31:00,"‏ATM  withdrawal AED 82,889.82 from account ***892 on 2024-08-15. Available balance AED 344,289.65‎"
2581,nocs,2024-09-08T13:06:00,عزيزنا العميل تم تفعيل خدمة المدفوعات الدولية على حسابك ***633 للاستفسار اتصل على 966573746121
2582,noon,2024-03-28T18:54:00,Booking 420078803 confirmed. Flight QR890 from riyadh to cairo on 28/03/2024 at 18:54. Passenger خالد العتيبي
2583,flynas,2024-12-12T08:27:00,Your order 935551384 has been delayed. Track at https://noon.com/orders Estimated delivery 2024-12-12
2584,nocs,2024-11-29T05:19:00,"Dear customer, service sms alerts was activated on account ***273. Call 966516364317 for help شكرا لك"
2585,flynas,2024-04-05T23:58:00,Your card ****٤٠٣٨ was declined at amazon.sa due to insufficient funds
2586,noon,2024-08-26T02:22:00,"‏Purchase of USD 81,084.69 at carrefour hyper on card ending xxxx6124 on 26/08/2024 02:22. Available balance USD 31,206.48‎ شكرا لك"
2587,saudia,2024-05-02T22:56:00,عزيزنا  العميل تم تفعيل خدمة المدفوعات الدولية على حسابك ***964 للاستفسار اتصل على 966559809844
2588,الراجحي,2024-03-05T17:40:00,عزيزنا العميل تم تفعيل خدمة الحوالات الفورية على حسابك ***125 للاستفسار اتصل على 966589539872
2589,alrajhi,2024-09-26T11:29:00,ALERT  host db-master cpu 97% at 11:29 service apple pay status delivered شكرا لك
2590,snb,2024-04-17T04:36:00,"عملية شراء بمبلغ ٤٣,٠٨٢.٣٧ ر.س لدى صيدلية النهدي بالبطاقة ****٢٨٧١ بتاريخ ١٧/٠٤/٢٠٢٤ الرصيد المتاح ٢٢٥,٧٤٨.١٦"
2591,saudia,2024-07-17T03:31:00,Appointment reminder for sara a. at 03:31 on 17/07/2024. Location branch 12
2592,nocs,2024-04-18T23:25:00,"تم ايداع راتب بمبلغ 73,885.64 ر.س في الحساب ***838 بتاريخ 2024-04-18"
2593,amazon.sa,2024-08-09T18:13:00,ALERT host api-٠١ cpu ٤٩% at ١٨:١٣ service apple pay status delivered
2594,alrajhi,2024-04-29T04:28:00,خصم رسوم 63.81 USD على الحساب ***184 رقم العملية 153788293
2595,saudia,2024-07-29T14:01:00,Your OTP is 648314. Valid for 5 minutes. Do not share it with anyone
2596,noon,2024-02-03T13:29:00,خصم رسوم 92.71 USD على الحساب ***431 رقم العملية 113074380
2597,nocs,2024-02-10T22:31:00,Your verification code is 330085. Login from ip 10.246.120.85 at 22:31
2598,noon,2024-08-06T21:19:00,ALERT  host db-master cpu 46% at 21:19 service الحوالات الفورية status confirmed
2599,noon,2024-11-25T16:16:00,Your OTP is 181550. Valid for 5 minutes. Do not share it with anyone
2600,alrajhi,2024-10-03T11:18:00,Your verification code is 314213. Login from ip 10.32.178.2 at 11:18
2601,flynas,2024-02-04T07:00:00,Booking ٣٦٢١٣٢٨٢٧ confirmed. Flight SV١٠٢ from riyadh to jeddah on ٠٤/٠٢/٢٠٢٤ at ٠٧:٠٠. Passenger نورة الشمري
2602,الراجحي,2024-04-28T17:57:00,Your order 658407099 has been confirmed. Track at https://support.example.com/ticket/xyz Estimated delivery 28/04/2024
2603,flynas,2024-10-27T15:16:00,"ATM withdrawal USD 83,656.79 from account ***428 on 2024-10-27. Available balance USD 907.18"
2604,snb,2024-05-05T18:45:00,"Salary of AED ٨٧,٨٩٧.٣٥ credited to account ***٥٥١ on ٠٥/٠٥/٢٠٢٤"
2605,alrajhi,2024-02-15T23:21:00,"Bill payment ر.س 71,682.82 to نون succeeded. Fee ر.س 67.93. Ref 932170998"
2606,saudia,2024-11-04T05:14:00,"Bill payment SAR 37,235.82 to صيدلية النهدي succeeded. Fee SAR 82.00. Ref 224814947"
2607,alrajhi,2024-02-12T16:53:00,"Salary of USD 58,019.19 credited to account ***502 on 12/02/2024"
2608,الراجحي,2024-12-01T20:36:00,"Salary of USD 29,109.28 credited to account ***760 on 01/12/2024"
2609,saudia,2024-07-03T18:56:00,"تم ايداع راتب بمبلغ ٦٨,٠١٨.١١ AED في الحساب ***٨٥٧ بتاريخ ٠٣/٠٧/٢٠٢٤"
2610,alrajhi,2024-12-05T06:25:00,Your OTP is 496180. Valid for 15 minutes. Do not share it with anyone شكرا لك
2611,الراجحي,2024-04-01T17:15:00,"عملية شراء بمبلغ 84,633.18 USD لدى هنقرستيشن بالبطاقة ****6167 بتاريخ 2024-04-01 الرصيد المتاح 329,786.59"
2612,flynas,2024-05-30T21:09:00,خصم  رسوم 75.85 AED على الحساب ***366 رقم العملية 803601322
2613,noon,2024-09-28T20:49:00,"عملية شراء بمبلغ 66,338.51 SAR لدى نون بالبطاقة ****3440 بتاريخ 28/09/2024 الرصيد المتاح 191,982.64 -noon"
2614,الراجحي,2024-10-10T03:11:00,"Dear customer, service المدفوعات الدولية was activated on account ***٦٢٦. Call ٩٦٦٥٧٢٤٠٦٨٩٥ for help"
2615,flynas,2024-01-23T19:10:00,"عملية شراء بمبلغ 53,240.33 SAR لدى starbucks بالبطاقة xxxx5009 بتاريخ 2024-01-23 الرصيد المتاح 450,293.59"
